Organism,TaxID,Type,START,COVID-19,Human Pathogen,Human Pathogenic Viruses,CDC high-consequence viruses
Cardiovirus A,1821749,Virus,,,Y,Y,
European bat lyssavirus,38768,Virus,,,Y,Y,
Fugong orthohantavirus,1980469,Virus,,N,Y,Y,Y
Fusong orthohantavirus,1980470,Virus,,N,Y,Y,Y
Guanarito mammarenavirus,45219,Virus,,,Y,Y,
Hantaan orthohantavirus,1980471,Virus,,N,Y,Y,Y
Hantavirus Z10,93830,Virus,,N,Y,Y,Y
Heartland bandavirus,2747342,Virus,,,Y,Y,
Hendra henipavirus,63330,Virus,,N,Y,Y,Y
Hepatitis B virus,10407,Virus,,,Y,Y,
Hepacivirus C,11103,Virus,,,Y,Y,
Hepatitis delta virus,12475,Virus,,,Y,Y,
Hepatitis G virus,54290,Virus,,,Y,Y,
Human adenovirus,107677,Virus,,,Y,Y,
Human alphaherpesvirus 1,10298,Virus,,,Y,Y,
Human alphaherpesvirus 2,10310,Virus,,,Y,Y,
Human alphaherpesvirus 3,10335,Virus,,,Y,Y,
Human astrovirus,1868658,Virus,,,Y,Y,
Human betaherpesvirus 5,10359,Virus,,,Y,Y,
Human betaherpesvirus 6A,32603,Virus,,,Y,Y,
Human betaherpesvirus 6B,32604,Virus,,,Y,Y,
Human betaherpesvirus 7,10372,Virus,,,Y,Y,
Primate bocaparvovirus 1,1511871,Virus,,,Y,Y,
Primate bocaparvovirus 2,1511872,Virus,,,Y,Y,
Human bocavirus,329641,Virus,,,Y,Y,
Human coronavirus 229E,11137,Virus,,,Y,Y,
Human coronavirus HKU1,290028,Virus,,,Y,Y,
Human coronavirus NL63,277944,Virus,,,Y,Y,
Betacoronavirus 1,694003,Virus,,,Y,Y,
Cosavirus A,1330491,Virus,,,Y,Y,
Human cosavirus A,586419,Virus,,,Y,Y,
Cosavirus B,2003649,Virus,,,Y,Y,
Cosavirus D,2003650,Virus,,,Y,Y,
Cosavirus E,2003651,Virus,,,Y,Y,
Cosavirus F,2003652,Virus,,,Y,Y,
Enterovirus A,138948,Virus,,,Y,Y,
Enterovirus B,138949,Virus,,,Y,Y,
Enterovirus C,138950,Virus,,,Y,Y,
Enterovirus D,138951,Virus,,,Y,Y,
Human gammaherpesvirus 4,10376,Virus,,,Y,Y,
Human gammaherpesvirus 8,37296,Virus,,,Y,Y,
Human hepatitis A virus,208726,Virus,,,Y,Y,
Human hepatitis E virus genotype 3,2994337,Virus,,,Y,Y,
Human immunodeficiency virus 1,11676,Virus,,,Y,Y,
Human immunodeficiency virus 2,11709,Virus,,,Y,Y,
Human klassevirus 1,655603,Virus,,,Y,Y,
Human mastadenovirus A,129875,Virus,,,Y,Y,
Human mastadenovirus B,108098,Virus,,,Y,Y,
Human mastadenovirus C,129951,Virus,,,Y,Y,
Human mastadenovirus D,130310,Virus,,,Y,Y,
Human mastadenovirus E,130308,Virus,,,Y,Y,
Human mastadenovirus F,130309,Virus,,,Y,Y,
Metapneumovirus hominis,3048148,Virus,,N,Y,Y,N
Mupapillomavirus,334203,Virus,,,Y,Y,
Human papillomavirus 16,333760,Virus,,,Y,Y,
Human papillomavirus 18,333761,Virus,,,Y,Y,
Human papillomavirus 2,337043,Virus,,,Y,Y,
Human parainfluenza Virus 1,12730,Virus,,,Y,Y,
Human parainfluenza Virus 2,2560525,Virus,,,Y,Y,
Human parainfluenza Virus 3,11216,Virus,,,Y,Y,
Human parainfluenza Virus 4,2560526,Virus,,,Y,Y,
Parechovirus A,1803956,Virus,,,Y,Y,
Primate erythroparvovirus 1,1511900,Virus,,,Y,Y,
Orthopicobirnavirus hominis,2956252,Virus,,,Y,Y,
Human polyomavirus 1,1891762,Virus,,,Y,Y,
Human polyomavirus 3,1891764,Virus,,,Y,Y,
Rhinovirus A,147711,Virus,,,Y,Y,
Rhinovirus B,147712,Virus,,,Y,Y,
Human Rhinovirus C,463676,Virus,,,Y,Y,
Rotavirus B,28876,Virus,,,Y,Y,
Rotavirus C,36427,Virus,,,Y,Y,
Human spumaretrovirus (Human foamy virus),11963,Virus,,,Y,Y,
Primate T-lymphotropic virus 1,194440,Virus,,,Y,Y,
Primate T-lymphotropic virus 2,194441,Virus,,,Y,Y,
Human T-lymphotropic virus 3,28332,Virus,,,Y,Y,
Human T-lymphotropic virus 4,318279,Virus,,,Y,Y,
Human torovirus,67605,Virus,,,Y,Y,
Alphainfluenzavirus influenzae,2955291,Virus,,N,Y,Y,N
Betainfluenzavirus influenzae,2955465,Virus,,N,Y,Y,N
Gammainfluenzavirus influenzae,2955935,Virus,,N,Y,Y,N
Orthoflavivirus japonicum,3048158,Virus,,,Y,Y,
Betapolyomavirus secuhominis,1891763,Virus,,,Y,Y,
Jeju orthohantavirus,1980473,Virus,,N,Y,Y,Y
Mammarenavirus juninense,2169991,Virus,,,Y,Y,
Juquitiba virus,430511,Virus,,,Y,Y,
Kemerovo virus,40064,Virus,,,Y,Y,
Kenkeme orthohantavirus,1980474,Virus,,N,Y,Y,Y
Khabarovsk orthohantavirus,1980475,Virus,,N,Y,Y,Y
Kunjin virus,11077,Virus,,,Y,Y,
Orthoflavivirus kyasanurense,3048170,Virus,,N,Y,Y,Y
La Crosse orthobunyavirus,2560547,Virus,,,Y,Y,
Lyssavirus lagos,38766,Virus,,,Y,Y,
Laguna Negra orthohantavirus,1980476,Virus,,N,Y,Y,Y
Laguna Negra orthohantavirus,1980476,Virus,,,Y,Y,
Lake Victoria marburgvirus,11269,Virus,,,Y,Y,
Orthoflavivirus langatense,3048175,Virus,,,Y,Y,
Lassa mammarenavirus,11620,Virus,,N,Y,Y,Y
Lechiguanas virus,69245,Virus,,,Y,Y,
Lipovnik virus,881913,Virus,,,Y,Y,
Lordsdale virus,82658,Virus,,,Y,Y,
Orthoflavivirus loupingi,3048184,Virus,,,Y,Y,
Lujo mammarenavirus,649188,Virus,,N,Y,Y,Y
Lujo mammarenavirus,649188,Virus,,,Y,Y,
Luxi orthohantavirus,1980479,Virus,,N,Y,Y,Y
Lymphocytic choriomeningitis mammarenavirus,11623,Virus,,N,Y,Y,Y
Machupo mammarenavirus,11628,Virus,,,Y,Y,
Mammalian 1 bornavirus,1714619,Virus,,,Y,Y,
Mammalian 2 bornavirus,189708,Virus,,,Y,Y,
Maporal orthohantavirus,1980480,Virus,,N,Y,Y,Y
Marburg marburgvirus,11269,Virus,,N,Y,Y,Y
Mayaro virus,59301,Virus,,,Y,Y,
Measles morbillivirus,11234,Virus,,,Y,Y,
Menangle pararubulavirus,152219,Virus,,,Y,Y,
Mengo encephalomyocarditis virus,2560586,Virus,,,Y,Y,
Alphapolyomavirus quintihominis,1891726,Virus,,,Y,Y,
Middle East respiratory syndrome-related coronavirus,1335626,Virus,,,Y,Y,
Lyssavirus mokola,12538,Virus,,,Y,Y,
Molluscum contagiosum virus,10279,Virus,,,Y,Y,
Monkeypox virus,10244,Virus,,,Y,Y,
Montano orthohantavirus,1980481,Virus,,N,Y,Y,Y
Mumps orthorubulavirus,2560602,Virus,,,Y,Y,
Orthoflavivirus murrayense,3048215,Virus,,,Y,Y,
Necocli orthohantavirus,1980482,Virus,,N,Y,Y,Y
New York virus,44755,Virus,,,Y,Y,
Nipah henipavirus,121791,Virus,,N,Y,Y,Y
Norwalk virus,11983,Virus,,,Y,Y,
Orthoflavivirus omskense,3048233,Virus,,N,Y,Y,Y
Onyong-nyong virus,2169701,Virus,,,Y,Y,
Orf virus,10258,Virus,,,Y,Y,
Oropouche orthobunyavirus,1933309,Virus,,,Y,Y,
Oxbow orthohantavirus,1980484,Virus,,N,Y,Y,Y
Cali mammarenavirus,2169993,Virus,,,Y,Y,
Prospect Hill orthohantavirus,1980485,Virus,,N,Y,Y,Y
Pseudocowpox virus,129726,Virus,,,Y,Y,
Punta toro phlebovirus,1933186,Virus,,,Y,Y,
Puumala orthohantavirus,1980486,Virus,,N,Y,Y,Y
Puumala orthohantavirus,1980486,Virus,,,Y,Y,
Lyssavirus rabies,11292,Virus,,,Y,Y,
Orthopneumovirus bovis,3050248,Virus,,N,Y,Y,N
Reston ebolavirus,186539,Virus,,N,Y,Y,Y
Rift Valley fever phlebovirus,1933187,Virus,,N,Y,Y,Y
Robina orthohantavirus,2601243,Virus,,N,Y,Y,Y
Rockport orthohantavirus,1980488,Virus,,N,Y,Y,Y
Rosavirus A,1511805,Virus,,,Y,Y,
Ross river virus,11029,Virus,,,Y,Y,
Rotavirus A,28875,Virus,,,Y,Y,
Rubivirus rubellae,2846071,Virus,,,Y,Y,
Brazilian mammarenavirus,2169992,Virus,,,Y,Y,
Cardiovirus B,1821750,Virus,,,Y,Y,
Sagiyama virus,59303,Virus,,,Y,Y,
Salivirus A,1330524,Virus,,,Y,Y,
Naples phlebovirus,2747931,Virus,,,Y,Y,
Sangassou orthohantavirus,1980489,Virus,,N,Y,Y,Y
Sapporo virus,9534,Virus,,,Y,Y,
Severe acute respiratory syndrome-related coronavirus,694009,Virus,,Y,Y,Y,N
Seewis orhtohantavirus,2560748,Virus,,N,Y,Y,Y
Semliki forest virus,11033,Virus,,,Y,Y,
Seoul orthohantavirus,1980490,Virus,,N,Y,Y,Y
Sin Nombre orthohantavirus,1980491,Virus,,N,Y,Y,Y
Sindbis virus,11034,Virus,,,Y,Y,
Southampton virus,11984,Virus,,,Y,Y,
St. louis encephalitis virus,11080,Virus,,,Y,Y,
Sudan ebolavirus,186540,Virus,,N,Y,Y,Y
Tai Forest ebolavirus,186541,Virus,,N,Y,Y,Y
Tanapox virus,99000,Virus,,,Y,Y,
Tatenale orthohantavirus,2651812,Virus,,N,Y,Y,Y
Thailand orthohantavirus,1980492,Virus,,N,Y,Y,Y
Tigray orthohantavirus,2560807,Virus,,N,Y,Y,Y
Torque teno virus,68887,Virus,,,Y,Y,
Toscana virus,11590,Virus,,,Y,Y,
Tribec virus,88191,Virus,,,Y,Y,
Tula orthohantavirus,1980494,Virus,,N,Y,Y,Y
Uukuniemi uukuvirus,2749936,Virus,,,Y,Y,
Vaccinia virus,10245,Virus,,,Y,Y,
Variola virus,10255,Virus,,,Y,Y,
Venezuelan equine encephalitis virus,11036,Virus,,,Y,Y,
Vesicular stomatitis virus,11276,Virus,,,Y,Y,
Vilyuisk human encephalomyelitis virus,12571,Virus,,,Y,Y,
Orthoflavivirus nilense,11082,Virus,,N,Y,Y,N
Western equine encephalitis virus,3048448,Virus,,,Y,Y,
Whitewater Arroyo mammarenavirus,46919,Virus,,,Y,Y,
Betapolyomavirus quartihominis,1891765,Virus,,,Y,Y,
Xenotropic murine leukemia virus-related virus,438045,Virus,,,Y,Y,
Yaba monkey tumor virus,38804,Virus,,,Y,Y,
Tanapox virus,99000,Virus,,,Y,Y,
Yakeshi orthohantavirus,1980495,Virus,,N,Y,Y,Y
Orthoflavivirus flavi,3046277,Virus,,,Y,Y,
Zaire ebolavirus,186538,Virus,,N,Y,Y,Y
Orthoflavivirus zikaense,3048459,Virus,,N,Y,Y,N
